Name,Primary Type,Secondary Type,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Height (in),Weight (lbs),Legendary,Mythical
Haunter,Ghost,Poison,45,50,45,115,55,95,62.99,0.22,False,False
Gengar,Ghost,Poison,60,65,60,130,75,110,59.06,89.29,False,False
Onix,Rock,Ground,35,45,160,30,45,70,346.46,462.97,False,False
Drowzee,Psychic,,60,48,45,43,90,42,39.37,71.43,False,False
Hypno,Psychic,,85,73,70,73,115,67,62.99,166.67,False,False
Krabby,Water,,30,105,90,25,25,50,15.75,14.33,False,False
Kingler,Water,,55,130,115,50,50,75,51.18,132.28,False,False
Voltorb,Electric,,40,30,50,55,55,100,19.69,22.93,False,False
Electrode,Electric,,60,50,70,80,80,150,47.24,146.83,False,False
Exeggcute,Grass,Psychic,60,40,80,60,45,40,15.75,5.51,False,False
Exeggutor,Grass,Psychic,95,95,85,125,75,55,78.74,264.55,False,False
Cubone,Ground,,50,50,95,40,50,35,15.75,14.33,False,False
Marowak,Ground,,60,80,110,50,80,45,39.37,99.21,False,False
Hitmonlee,Fighting,,50,120,53,35,110,87,59.06,109.79,False,False
Hitmonchan,Fighting,,50,105,79,35,110,76,55.12,110.67,False,False
Lickitung,Normal,,90,55,75,60,75,30,47.24,144.4,False,False
Koffing,Poison,,40,65,95,60,45,35,23.62,2.2,False,False
Weezing,Poison,,65,90,120,85,70,60,47.24,20.94,False,False
Rhyhorn,Ground,Rock,80,85,95,30,30,25,39.37,253.53,False,False
Rhydon,Ground,Rock,105,130,120,45,45,40,74.8,264.55,False,False
Chansey,Normal,,250,5,5,35,105,50,43.31,76.28,False,False
Tangela,Grass,,65,55,115,100,40,60,39.37,77.16,False,False
Kangaskhan,Normal,,105,95,80,40,80,90,86.61,176.37,False,False
Horsea,Water,,30,40,70,70,25,60,15.75,17.64,False,False
Seadra,Water,,55,65,95,95,45,85,47.24,55.12,False,False
Goldeen,Water,,45,67,60,35,50,63,23.62,33.07,False,False
Seaking,Water,,80,92,65,65,80,68,51.18,85.98,False,False
Staryu,Water,,30,45,55,70,55,85,31.5,76.06,False,False
Starmie,Water,Psychic,60,75,85,100,85,115,43.31,176.37,False,False
Mr-mime,Psychic,Fairy,40,45,65,100,120,90,51.18,120.15,False,False
Scyther,Bug,Flying,70,110,80,55,80,105,59.06,123.46,False,False
Jynx,Ice,Psychic,65,50,35,115,95,95,55.12,89.51,False,False
Electabuzz,Electric,,65,83,57,95,85,105,43.31,66.14,False,False
Magmar,Fire,,65,95,57,100,85,93,51.18,98.11,False,False
Pinsir,Bug,,65,125,100,55,70,85,59.06,121.25,False,False
Tauros,Normal,,75,100,95,40,70,110,55.12,194.89,False,False
Magikarp,Water,,20,10,55,15,20,80,35.43,22.05,False,False
Gyarados,Water,Flying,95,125,79,60,100,81,255.91,518.09,False,False
Lapras,Water,Ice,130,85,80,85,95,60,98.43,485.02,False,False
Ditto,Normal,,48,48,48,48,48,48,11.81,8.82,False,False
Eevee,Normal,,55,55,50,45,65,55,11.81,14.33,False,False
Vaporeon,Water,,130,65,60,110,95,65,39.37,63.93,False,False
Jolteon,Electric,,65,65,60,110,95,130,31.5,54.01,False,False
Flareon,Fire,,65,130,60,95,110,65,35.43,55.12,False,False
Porygon,Normal,,65,60,70,85,75,40,31.5,80.47,False,False
Omanyte,Rock,Water,35,40,100,90,55,35,15.75,16.53,False,False
Omastar,Rock,Water,70,60,125,115,70,55,39.37,77.16,False,False
Kabuto,Rock,Water,30,80,90,55,45,55,19.69,25.35,False,False
Kabutops,Rock,Water,60,115,105,65,70,80,51.18,89.29,False,False
Aerodactyl,Rock,Flying,80,105,65,60,75,130,70.87,130.07,False,False
Snorlax,Normal,,160,110,65,65,110,30,82.68,1014.13,False,False
Articuno,Ice,Flying,90,85,100,95,125,85,66.93,122.14,True,False
Zapdos,Electric,Flying,90,90,85,125,90,100,62.99,115.96,True,False
Moltres,Fire,Flying,90,100,90,125,85,90,78.74,132.28,True,False
Dratini,Dragon,,41,64,45,50,50,50,70.87,7.28,False,False
Dragonair,Dragon,,61,84,65,70,70,70,157.48,36.38,False,False
Dragonite,Dragon,Flying,91,134,95,100,100,80,86.61,462.97,False,False
Mewtwo,Psychic,,106,110,90,154,90,130,78.74,268.96,True,False
Mew,Psychic,,100,100,100,100,100,100,15.75,8.82,False,True
Chikorita,Grass,,45,49,65,49,65,45,35.43,14.11,False,False
Bayleef,Grass,,60,62,80,63,80,60,47.24,34.83,False,False
Meganium,Grass,,80,82,100,83,100,80,70.87,221.56,False,False
Cyndaquil,Fire,,39,52,43,60,50,65,19.69,17.42,False,False
Quilava,Fire,,58,64,58,80,65,80,35.43,41.89,False,False
Typhlosion,Fire,,78,84,78,109,85,100,66.93,175.27,False,False
Totodile,Water,,50,65,64,44,48,43,23.62,20.94,False,False
Croconaw,Water,,65,80,80,59,63,58,43.31,55.12,False,False
Feraligatr,Water,,85,105,100,79,83,78,90.55,195.77,False,False
Sentret,Normal,,35,46,34,35,45,20,31.5,13.23,False,False
Furret,Normal,,85,76,64,45,55,90,70.87,71.65,False,False
Hoothoot,Normal,Flying,60,30,30,36,56,50,27.56,46.74,False,False
Noctowl,Normal,Flying,100,50,50,86,96,70,62.99,89.95,False,False
Ledyba,Bug,Flying,40,20,30,40,80,55,39.37,23.81,False,False
Ledian,Bug,Flying,55,35,50,55,110,85,55.12,78.48,False,False
Spinarak,Bug,Poison,40,60,40,40,40,30,19.69,18.74,False,False
Ariados,Bug,Poison,70,90,70,60,70,40,43.31,73.85,False,False
Crobat,Poison,Flying,85,90,80,70,80,130,70.87,165.35,False,False
Chinchou,Water,Electric,75,38,38,56,56,67,19.69,26.46,False,False
Lanturn,Water,Electric,125,58,58,76,76,67,47.24,49.6,False,False
Pichu,Electric,,20,40,15,35,35,60,11.81,4.41,False,False
Cleffa,Fairy,,50,25,28,45,55,15,11.81,6.61,False,False
Igglybuff,Normal,Fairy,90,30,15,40,20,15,11.81,2.2,False,False
Togepi,Fairy,,35,20,65,40,65,20,11.81,3.31,False,False
Togetic,Fairy,Flying,55,40,85,80,105,40,23.62,7.05,False,False
Natu,Psychic,Flying,40,50,45,70,45,70,7.87,4.41,False,False
Xatu,Psychic,Flying,65,75,70,95,70,95,59.06,33.07,False,False
Mareep,Electric,,55,40,40,65,45,35,23.62,17.2,False,False
Flaaffy,Electric,,70,55,55,80,60,45,31.5,29.32,False,False
Ampharos,Electric,,90,75,85,115,90,55,55.12,135.58,False,False
Bellossom,Grass,,75,80,95,90,100,50,15.75,12.79,False,False
Marill,Water,Fairy,70,20,50,20,50,40,15.75,18.74,False,False
Azumarill,Water,Fairy,100,50,80,60,80,50,31.5,62.83,False,False
Sudowoodo,Rock,,70,100,115,30,65,30,47.24,83.78,False,False
Politoed,Water,,90,75,75,90,100,70,43.31,74.74,False,False
Hoppip,Grass,Flying,35,35,40,35,55,50,15.75,1.1,False,False
Skiploom,Grass,Flying,55,45,50,45,65,80,23.62,2.2,False,False
Jumpluff,Grass,Flying,75,55,70,55,95,110,31.5,6.61,False,False
Aipom,Normal,,55,70,55,40,55,85,31.5,25.35,False,False
Sunkern,Grass,,30,30,30,30,30,30,11.81,3.97,False,False
Sunflora,Grass,,75,75,55,105,85,30,31.5,18.74,False,False
Yanma,Bug,Flying,65,65,45,75,45,95,47.24,83.78,False,False
Wooper,Water,Ground,55,45,45,25,25,15,15.75,18.74,False,False
Quagsire,Water,Ground,95,85,85,65,65,35,55.12,165.35,False,False
Espeon,Psychic,,65,65,60,130,95,110,35.43,58.42,False,False
Umbreon,Dark,,95,65,110,60,130,65,39.37,59.52,False,False
Murkrow,Dark,Flying,60,85,42,85,42,91,19.69,4.63,False,False
Slowking,Water,Psychic,95,75,80,100,110,30,78.74,175.27,False,False
Misdreavus,Ghost,,60,60,60,85,85,85,27.56,2.2,False,False
Unown,Psychic,,48,72,48,72,48,48,19.69,11.02,False,False
Wobbuffet,Psychic,,190,33,58,33,58,33,51.18,62.83,False,False
Girafarig,Normal,Psychic,70,80,65,90,65,85,59.06,91.49,False,False
Pineco,Bug,,50,65,90,35,35,15,23.62,15.87,False,False
Forretress,Bug,Steel,75,90,140,60,60,40,47.24,277.34,False,False
Dunsparce,Normal,,100,70,70,65,65,45,59.06,30.86,False,False
Gligar,Ground,Flying,65,75,105,35,65,85,43.31,142.86,False,False
Steelix,Steel,Ground,75,85,200,55,65,30,362.2,881.85,False,False
Snubbull,Fairy,,60,80,50,40,40,30,23.62,17.2,False,False
Granbull,Fairy,,90,120,75,60,60,45,55.12,107.36,False,False
Qwilfish,Water,Poison,65,95,85,55,55,85,19.69,8.6,False,False
Scizor,Bug,Steel,70,130,100,55,80,65,70.87,260.15,False,False
Shuckle,Bug,Rock,20,10,230,10,230,5,23.62,45.19,False,False
Heracross,Bug,Fighting,80,125,75,40,95,85,59.06,119.05,False,False
Sneasel,Dark,Ice,55,95,55,35,75,115,35.43,61.73,False,False
Teddiursa,Normal,,60,80,50,50,50,40,23.62,19.4,False,False
Ursaring,Normal,,90,130,75,75,75,55,70.87,277.34,False,False
Slugma,Fire,,40,40,40,70,40,20,27.56,77.16,False,False
Magcargo,Fire,Rock,60,50,120,90,80,30,31.5,121.25,False,False
Swinub,Ice,Ground,50,50,40,30,30,50,15.75,14.33,False,False
Piloswine,Ice,Ground,100,100,80,60,60,50,43.31,123.02,False,False
Corsola,Water,Rock,65,55,95,65,95,35,23.62,11.02,False,False
Remoraid,Water,,35,65,35,65,35,65,23.62,26.46,False,False
Octillery,Water,,75,105,75,105,75,45,35.43,62.83,False,False
Delibird,Ice,Flying,45,55,45,65,45,75,35.43,35.27,False,False
Mantine,Water,Flying,85,40,70,80,140,70,82.68,485.02,False,False
Skarmory,Steel,Flying,65,80,140,40,70,70,66.93,111.33,False,False
Houndour,Dark,Fire,45,60,30,80,50,65,23.62,23.81,False,False
Houndoom,Dark,Fire,75,90,50,110,80,95,55.12,77.16,False,False
Kingdra,Water,Dragon,75,95,95,95,95,85,70.87,335.1,False,False
Phanpy,Ground,,90,60,60,40,40,40,19.69,73.85,False,False
Donphan,Ground,,90,120,120,60,60,50,43.31,264.55,False,False
Porygon2,Normal,,85,80,90,105,95,60,23.62,71.65,False,False
Stantler,Normal,,73,95,62,85,65,85,55.12,156.97,False,False
Smeargle,Normal,,55,20,35,20,45,75,47.24,127.87,False,False
Tyrogue,Fighting,,35,35,35,35,35,35,27.56,46.3,False,False
Hitmontop,Fighting,,50,95,95,35,110,70,55.12,105.82,False,False
Smoochum,Ice,Psychic,45,30,15,85,65,65,15.75,13.23,False,False
Elekid,Electric,,45,63,37,65,55,95,23.62,51.81,False,False
Magby,Fire,,45,75,37,70,55,83,27.56,47.18,False,False
Miltank,Normal,,95,80,105,40,70,100,47.24,166.45,False,False
Blissey,Normal,,255,10,10,75,135,55,59.06,103.18,False,False
Raikou,Electric,,90,85,75,115,100,115,74.8,392.42,True,False
Entei,Fire,,115,115,85,90,75,100,82.68,436.51,True,False
Suicune,Water,,100,75,115,90,115,85,78.74,412.26,True,False
Larvitar,Rock,Ground,50,64,50,45,50,41,23.62,158.73,False,False
Pupitar,Rock,Ground,70,84,70,65,70,51,47.24,335.1,False,False
Tyranitar,Rock,Dark,100,134,110,95,100,61,78.74,445.33,False,False
Lugia,Psychic,Flying,106,90,130,90,154,110,204.72,476.2,True,False
Ho-oh,Fire,Flying,106,130,90,110,154,90,149.61,438.72,True,False
Celebi,Psychic,Grass,100,100,100,100,100,100,23.62,11.02,False,True
Treecko,Grass,,40,45,35,65,55,70,19.69,11.02,False,False
Grovyle,Grass,,50,65,45,85,65,95,35.43,47.62,False,False
Sceptile,Grass,,70,85,65,105,85,120,66.93,115.08,False,False
Torchic,Fire,,45,60,40,70,50,45,15.75,5.51,False,False
Combusken,Fire,Fighting,60,85,60,85,60,55,35.43,42.99,False,False
Blaziken,Fire,Fighting,80,120,70,110,70,80,74.8,114.64,False,False
Mudkip,Water,,50,70,50,50,50,40,15.75,16.76,False,False
Marshtomp,Water,Ground,70,85,70,60,70,50,27.56,61.73,False,False
Swampert,Water,Ground,100,110,90,85,90,60,59.06,180.56,False,False
Poochyena,Dark,,35,55,35,30,30,35,19.69,29.98,False,False
Mightyena,Dark,,70,90,70,60,60,70,39.37,81.57,False,False
Zigzagoon,Normal,,38,30,41,30,41,60,15.75,38.58,False,False
Linoone,Normal,,78,70,61,50,61,100,19.69,71.65,False,False
Wurmple,Bug,,45,45,35,20,30,20,11.81,7.94,False,False
Silcoon,Bug,,50,35,55,25,25,15,23.62,22.05,False,False
Beautifly,Bug,Flying,60,70,50,100,50,65,39.37,62.61,False,False
Cascoon,Bug,,50,35,55,25,25,15,27.56,25.35,False,False
Dustox,Bug,Poison,60,50,70,50,90,65,47.24,69.67,False,False
Lotad,Water,Grass,40,30,30,40,50,30,19.69,5.73,False,False
Lombre,Water,Grass,60,50,50,60,70,50,47.24,71.65,False,False
Ludicolo,Water,Grass,80,70,70,90,100,70,59.06,121.25,False,False
Seedot,Grass,,40,40,50,30,30,30,19.69,8.82,False,False
Nuzleaf,Grass,Dark,70,70,40,60,40,60,39.37,61.73,False,False
Shiftry,Grass,Dark,90,100,60,90,60,80,51.18,131.4,False,False
Taillow,Normal,Flying,40,55,30,30,30,85,11.81,5.07,False,False
Swellow,Normal,Flying,60,85,60,75,50,125,27.56,43.65,False,False
Wingull,Water,Flying,40,30,30,55,30,85,23.62,20.94,False,False
Pelipper,Water,Flying,60,50,100,95,70,65,47.24,61.73,False,False
Ralts,Psychic,Fairy,28,25,25,45,35,40,15.75,14.55,False,False
Kirlia,Psychic,Fairy,38,35,35,65,55,50,31.5,44.53,False,False
Gardevoir,Psychic,Fairy,68,65,65,125,115,80,62.99,106.7,False,False
Surskit,Bug,Water,40,30,32,50,52,65,19.69,3.75,False,False
Masquerain,Bug,Flying,70,60,62,100,82,80,31.5,7.94,False,False
Shroomish,Grass,,60,40,60,40,60,35,15.75,9.92,False,False
Breloom,Grass,Fighting,60,130,80,60,60,70,47.24,86.42,False,False
Slakoth,Normal,,60,60,60,35,35,30,31.5,52.91,False,False
Vigoroth,Normal,,80,80,80,55,55,90,55.12,102.51,False,False
Slaking,Normal,,150,160,100,95,65,100,78.74,287.7,False,False
Nincada,Bug,Ground,31,45,90,30,30,40,19.69,12.13,False,False
Ninjask,Bug,Flying,61,90,45,50,50,160,31.5,26.46,False,False
Shedinja,Bug,Ghost,1,90,45,30,30,40,31.5,2.65,False,False
Whismur,Normal,,64,51,23,51,23,28,23.62,35.94,False,False
Loudred,Normal,,84,71,43,71,43,48,39.37,89.29,False,False
Exploud,Normal,,104,91,63,91,73,68,59.06,185.19,False,False
Makuhita,Fighting,,72,60,30,20,30,25,39.37,190.48,False,False
Hariyama,Fighting,,144,120,60,40,60,50,90.55,559.53,False,False
Azurill,Normal,Fairy,50,20,40,20,40,20,7.87,4.41,False,False
Nosepass,Rock,,30,45,135,45,90,30,39.37,213.85,False,False
Skitty,Normal,,50,45,45,35,35,50,23.62,24.25,False,False
Delcatty,Normal,,70,65,65,55,55,90,43.31,71.87,False,False
Sableye,Dark,Ghost,50,75,75,65,65,50,19.69,24.25,False,False
Mawile,Steel,Fairy,50,85,85,55,55,50,23.62,25.35,False,False
Aron,Steel,Rock,50,70,100,40,40,30,15.75,132.28,False,False
Lairon,Steel,Rock,60,90,140,50,50,40,35.43,264.55,False,False
Aggron,Steel,Rock,70,110,180,60,60,50,82.68,793.66,False,False
Meditite,Fighting,Psychic,30,40,55,40,55,60,23.62,24.69,False,False
Medicham,Fighting,Psychic,60,60,75,60,75,80,51.18,69.45,False,False
Electrike,Electric,,40,45,40,65,40,65,23.62,33.51,False,False
Manectric,Electric,,70,75,60,105,60,105,59.06,88.63,False,False
Plusle,Electric,,60,50,40,85,75,95,15.75,9.26,False,False
Minun,Electric,,60,40,50,75,85,95,15.75,9.26,False,False
Volbeat,Bug,,65,73,75,47,85,85,27.56,39.02,False,False
Illumise,Bug,,65,47,75,73,85,85,23.62,39.02,False,False
Roselia,Grass,Poison,50,60,45,100,80,65,11.81,4.41,False,False
Gulpin,Poison,,70,43,53,43,53,40,15.75,22.71,False,False
Swalot,Poison,,100,73,83,73,83,55,66.93,176.37,False,False
Carvanha,Water,Dark,45,90,20,65,20,65,31.5,45.86,False,False
Sharpedo,Water,Dark,70,120,40,95,40,95,70.87,195.77,False,False
Wailmer,Water,,130,70,35,70,35,60,78.74,286.6,False,False
Wailord,Water,,170,90,45,90,45,60,570.87,877.44,False,False
Numel,Fire,Ground,60,60,40,65,45,35,27.56,52.91,False,False
Camerupt,Fire,Ground,70,100,70,105,75,40,74.8,485.02,False,False
Torkoal,Fire,,70,85,140,85,70,20,19.69,177.25,False,False
Spoink,Psychic,,60,25,35,70,80,60,27.56,67.46,False,False
Grumpig,Psychic,,80,45,65,90,110,80,35.43,157.63,False,False
Spinda,Normal,,60,60,60,60,60,60,43.31,11.02,False,False
Trapinch,Ground,,45,100,45,45,45,10,27.56,33.07,False,False
Vibrava,Ground,Dragon,50,70,50,50,50,70,43.31,33.73,False,False
Flygon,Ground,Dragon,80,100,80,80,80,100,78.74,180.78,False,False
Cacnea,Grass,,50,85,40,85,40,35,15.75,113.1,False,False
Cacturne,Grass,Dark,70,115,60,115,60,55,51.18,170.64,False,False
Swablu,Normal,Flying,45,40,60,40,75,50,15.75,2.65,False,False
Altaria,Dragon,Flying,75,70,90,70,105,80,43.31,45.42,False,False
Zangoose,Normal,,73,115,60,60,60,90,51.18,88.85,False,False
Seviper,Poison,,73,100,60,100,60,65,106.3,115.74,False,False
Lunatone,Rock,Psychic,90,55,65,95,85,70,39.37,370.38,False,False
Solrock,Rock,Psychic,90,95,85,55,65,70,47.24,339.51,False,False
Barboach,Water,Ground,50,48,43,46,41,60,15.75,4.19,False,False
Whiscash,Water,Ground,110,78,73,76,71,60,35.43,52.03,False,False
Corphish,Water,,43,80,65,50,35,35,23.62,25.35,False,False
Crawdaunt,Water,Dark,63,120,85,90,55,55,43.31,72.31,False,False
Baltoy,Ground,Psychic,40,40,55,40,70,55,19.69,47.4,False,False
Claydol,Ground,Psychic,60,70,105,70,120,75,59.06,238.1,False,False
Lileep,Rock,Grass,66,41,77,61,87,23,39.37,52.47,False,False
Cradily,Rock,Grass,86,81,97,81,107,43,59.06,133.16,False,False
Anorith,Rock,Bug,45,95,50,40,50,75,27.56,27.56,False,False
Armaldo,Rock,Bug,75,125,100,70,80,45,59.06,150.36,False,False
Feebas,Water,,20,15,20,10,55,80,23.62,16.31,False,False
Milotic,Water,,95,60,79,100,125,81,244.09,357.15,False,False
Castform,Normal,,70,70,70,70,70,70,11.81,1.76,False,False
Kecleon,Normal,,60,90,70,60,120,40,39.37,48.5,False,False
Shuppet,Ghost,,44,75,35,63,33,45,23.62,5.07,False,False
Banette,Ghost,,64,115,65,83,63,65,43.31,27.56,False,False
Duskull,Ghost,,20,40,90,30,90,25,31.5,33.07,False,False
Dusclops,Ghost,,40,70,130,60,130,25,62.99,67.46,False,False
Tropius,Grass,Flying,99,68,83,72,87,51,78.74,220.46,False,False
Chimecho,Psychic,,75,50,80,95,90,65,23.62,2.2,False,False
Absol,Dark,,65,130,60,75,60,75,47.24,103.62,False,False
Wynaut,Psychic,,95,23,48,23,48,23,23.62,30.86,False,False
Snorunt,Ice,,50,50,50,50,50,50,27.56,37.04,False,False
Glalie,Ice,,80,80,80,80,80,80,59.06,565.49,False,False
Spheal,Ice,Water,70,40,50,55,50,25,31.5,87.08,False,False
Sealeo,Ice,Water,90,60,70,75,70,45,43.31,193.12,False,False
Walrein,Ice,Water,110,80,90,95,90,65,55.12,332.02,False,False
Clamperl,Water,,35,64,85,74,55,32,15.75,115.74,False,False
Huntail,Water,,55,104,105,94,75,52,66.93,59.52,False,False
Gorebyss,Water,,55,84,105,114,75,52,70.87,49.82,False,False
Relicanth,Water,Rock,100,90,130,45,65,55,39.37,51.59,False,False
Luvdisc,Water,,43,30,55,40,65,97,23.62,19.18,False,False
Bagon,Dragon,,45,75,60,40,30,50,23.62,92.81,False,False
Shelgon,Dragon,,65,95,100,60,50,50,43.31,243.61,False,False
Salamence,Dragon,Flying,95,135,80,110,80,100,59.06,226.19,False,False
Beldum,Steel,Psychic,40,55,80,35,60,30,23.62,209.88,False,False
Metang,Steel,Psychic,60,75,100,55,80,50,47.24,446.44,False,False
Metagross,Steel,Psychic,80,135,130,95,90,70,62.99,1212.54,False,False
Regirock,Rock,,80,100,200,50,100,50,66.93,507.06,True,False
Regice,Ice,,80,50,100,100,200,50,70.87,385.81,True,False
Registeel,Steel,,80,75,150,75,150,50,74.8,451.95,True,False
Latias,Dragon,Psychic,80,80,90,110,130,110,55.12,88.18,True,False
Latios,Dragon,Psychic,80,90,80,130,110,110,78.74,132.28,True,False
Kyogre,Water,,100,100,90,150,140,90,177.17,776.03,True,False
Groudon,Ground,,100,150,140,100,90,90,137.8,2094.39,True,False
